Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C49,100n,C_0402_1005Metric,152.000000,-96.400000,90.000000,bottom
C1,100n,C_0402_1005Metric,160.500000,-77.750000,0.000000,top
C2,100n,C_0402_1005Metric,152.500000,-74.500000,0.000000,top
C3,10u,C_0805_2012Metric,124.750000,-88.750000,0.000000,top
C4,4u7,C_0603_1608Metric,139.000000,-87.875000,0.000000,top
C5,4u7,C_0603_1608Metric,139.000000,-77.875000,0.000000,top
C6,4u7,C_0603_1608Metric,146.500000,-77.875000,0.000000,top
C7,6p8,C_0402_1005Metric,135.500000,-89.000000,90.000000,top
C8,6p8,C_0402_1005Metric,135.500000,-79.000000,90.000000,top
C9,6p8,C_0402_1005Metric,143.000000,-79.000000,90.000000,top
C10,10u,C_0603_1608Metric,135.500000,-90.750000,180.000000,top
C11,10u,C_0603_1608Metric,135.500000,-80.750000,180.000000,top
C12,22u,C_0603_1608Metric,143.000000,-80.750000,180.000000,top
C13,1u,C_0603_1608Metric,135.500000,-93.750000,180.000000,top
C14,1u,C_0603_1608Metric,135.500000,-83.750000,180.000000,top
C15,1u,C_0603_1608Metric,143.000000,-83.750000,180.000000,top
C16,10u,C_0603_1608Metric,135.500000,-92.250000,180.000000,top
C17,10u,C_0603_1608Metric,135.500000,-82.250000,180.000000,top
C18,22u,C_0603_1608Metric,143.000000,-82.250000,180.000000,top
C19,10u,C_0805_2012Metric,168.875000,-104.625000,90.000000,top
C20,100n,C_0402_1005Metric,168.875000,-107.000000,0.000000,top
C50,100n,C_0402_1005Metric,154.125000,-107.500000,180.000000,top
C51,100n,C_0402_1005Metric,123.500000,-102.250000,-90.000000,top
C52,100n,C_0402_1005Metric,129.500000,-102.230000,-90.000000,top
C53,100n,C_0402_1005Metric,135.500000,-102.230000,-90.000000,top
C101,10u,C_0805_2012Metric,171.600000,-103.800000,0.000000,top
C102,1u,C_0603_1608Metric,167.125000,-98.125000,0.000000,top
C103,10u,C_0603_1608Metric,171.000000,-94.500000,180.000000,top
C104,2u2,C_0603_1608Metric,176.250000,-103.750000,-90.000000,top
C105,100n,C_0402_1005Metric,169.500000,-98.000000,-90.000000,top
C106,2u2,C_0603_1608Metric,174.500000,-103.750000,-90.000000,top
C107,100n,C_0402_1005Metric,173.000000,-94.500000,90.000000,top
C201,10u,C_0805_2012Metric,171.725000,-118.800000,0.000000,top
C202,1u,C_0603_1608Metric,167.125000,-113.125000,0.000000,top
C203,10u,C_0603_1608Metric,171.000000,-109.500000,180.000000,top
C204,2u2,C_0603_1608Metric,176.250000,-118.750000,-90.000000,top
C205,100n,C_0402_1005Metric,169.500000,-113.000000,-90.000000,top
C206,2u2,C_0603_1608Metric,174.500000,-118.750000,-90.000000,top
C207,100n,C_0402_1005Metric,173.000000,-109.500000,90.000000,top
C501,20pF,C_0402_1005Metric,173.375000,-88.500000,-90.000000,top
C502,20pF,C_0402_1005Metric,174.750000,-85.625000,0.000000,top
C503,4u7,C_0603_1608Metric,182.125000,-78.125000,90.000000,top
C504,100n,C_0402_1005Metric,174.750000,-84.625000,0.000000,top
C505,4u7,C_0603_1608Metric,179.875000,-78.125000,90.000000,top
C506,100n,C_0402_1005Metric,174.750000,-81.875000,0.000000,top
C507,100n,C_0402_1005Metric,162.250000,-80.500000,180.000000,top
C508,100n,C_0402_1005Metric,172.250000,-88.500000,-90.000000,top
C509,100n,C_0402_1005Metric,174.750000,-80.500000,0.000000,top
C510,100n,C_0402_1005Metric,162.250000,-83.000000,180.000000,top
C511,100n,C_0402_1005Metric,170.750000,-76.000000,90.000000,top
C512,100n,C_0402_1005Metric,165.250000,-76.000000,90.000000,top
C513,100n,C_0402_1005Metric,168.250000,-88.500000,-90.000000,top
C514,100n,C_0402_1005Metric,164.500000,-88.000000,0.000000,top
C515,4u7,C_0603_1608Metric,165.000000,-89.400000,0.000000,top
C516,100n,C_0402_1005Metric,174.750000,-78.500000,0.000000,top
D1,green,LED_0603_1608Metric,130.125000,-91.875000,0.000000,top
D2,green,LED_0603_1608Metric,134.125000,-86.500000,-90.000000,top
D3,green,LED_0603_1608Metric,128.500000,-94.712500,-90.000000,top
D4,yellow,LED_0603_1608Metric,130.500000,-94.750000,-90.000000,top
D5,white,LED_0603_1608Metric,124.500000,-94.712500,-90.000000,top
D6,blue,LED_0603_1608Metric,126.500000,-94.750000,-90.000000,top
D7,green,LED_0603_1608Metric,138.750000,-73.500000,90.000000,top
D8,red,LED_0603_1608Metric,159.250000,-73.500000,90.000000,top
D9,red,LED_0603_1608Metric,142.250000,-73.500000,90.000000,top
D10,red,LED_0603_1608Metric,150.750000,-73.500000,90.000000,top
D11,red,LED_0603_1608Metric,132.500000,-94.750000,-90.000000,top
D12,red,LED_0603_1608Metric,130.125000,-90.250000,180.000000,top
F1,2A,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.125000,-88.500000,0.000000,top
F2,2A,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.750000,-74.750000,90.000000,top
J1,JTAG,PinHeader_1x06_P2.54mm_Vertical,162.000000,-72.500000,90.000000,top
J2,Power,JST_VH_B4P-VH_1x04_P3.96mm_Vertical,129.050000,-73.282500,-90.000000,top
J4,Expansion,PinHeader_2x06_P2.54mm_Vertical,121.030000,-91.110000,180.000000,top
J101,USB1,USB_C_Receptacle_XKB_TYPE-C-31-M-12,182.250000,-100.000000,90.000000,top
J201,USB1,USB_C_Receptacle_XKB_TYPE-C-31-M-12,182.250000,-115.000000,90.000000,top
J501,USB1,USB_C_Receptacle_XKB_TYPE-C-31-M-12,182.250000,-85.000000,90.000000,top
J601,DAC1,PinHeader_2x07_P2.54mm_Vertical,146.580000,-111.430000,0.000000,top
J611,DAC2,PinHeader_2x07_P2.54mm_Vertical,137.540000,-111.430000,0.000000,top
J621,DAC3,PinHeader_2x07_P2.54mm_Vertical,128.650000,-111.430000,0.000000,top
J701,ADC1,PinHeader_2x04_P2.54mm_Vertical,165.630000,-119.010000,0.000000,top
J702,ADC2,PinHeader_2x04_P2.54mm_Vertical,156.740000,-119.010000,0.000000,top
J801,Frontpanel,PinHeader_2x11_P2.54mm_Vertical,118.485000,-96.190000,0.000000,top
L1,600R/100M,L_0805_2012Metric,178.125000,-77.875000,-90.000000,top
L2,600R/100M,L_0805_2012Metric,124.750000,-90.750000,180.000000,top
L3,2u2,L_0805_2012Metric,139.000000,-93.750000,180.000000,top
L4,2u2,L_0805_2012Metric,139.000000,-83.750000,180.000000,top
L5,2u2,L_0805_2012Metric,146.500000,-83.750000,180.000000,top
L6,600R/100M,L_0805_2012Metric,164.125000,-108.125000,0.000000,top
L101,600R/100M,L_0805_2012Metric,171.750000,-105.750000,180.000000,top
L201,600R/100M,L_0805_2012Metric,171.875000,-120.750000,180.000000,top
L501,600R/100M,L_0805_2012Metric,183.875000,-77.875000,-90.000000,top
Q1,2N7002,SOT-23,135.762500,-73.500000,180.000000,top
R1,15k,R_0402_1005Metric,132.625000,-91.500000,180.000000,top
R2,4k7,R_0402_1005Metric,133.500000,-89.000000,90.000000,top
R3,10k,R_0402_1005Metric,123.500000,-100.250000,-90.000000,top
R4,10k,R_0402_1005Metric,129.500000,-100.250000,-90.000000,top
R5,10k,R_0402_1005Metric,135.500000,-100.250000,-90.000000,top
R6,1k NP,R_0402_1005Metric,156.750000,-84.000000,-90.000000,top
R7,1k,R_0402_1005Metric,155.750000,-84.000000,90.000000,top
R8,68k,R_0402_1005Metric,136.500000,-89.000000,90.000000,top
R9,15k,R_0402_1005Metric,134.500000,-89.000000,-90.000000,top
R10,150k,R_0402_1005Metric,136.500000,-79.000000,90.000000,top
R11,47k,R_0402_1005Metric,134.500000,-79.000000,-90.000000,top
R12,100k,R_0402_1005Metric,144.000000,-79.000000,90.000000,top
R13,100k,R_0402_1005Metric,142.000000,-79.000000,-90.000000,top
R14,1k,R_0402_1005Metric,154.750000,-84.000000,-90.000000,top
R15,1k NP,R_0402_1005Metric,153.750000,-84.000000,90.000000,top
R16,4k7,R_0402_1005Metric,152.250000,-76.125000,0.000000,top
R17,1k NP,R_0402_1005Metric,152.750000,-84.000000,-90.000000,top
R18,1k,R_0402_1005Metric,151.750000,-84.000000,90.000000,top
R19,4k7,R_0402_1005Metric,128.510000,-97.000000,180.000000,top
R20,4k7,R_0402_1005Metric,140.500000,-72.800000,180.000000,top
R21,10k,R_0402_1005Metric,140.500000,-74.200000,180.000000,top
R22,4k7,R_0402_1005Metric,160.500000,-75.750000,180.000000,top
R23,4k7,R_0402_1005Metric,144.000000,-72.800000,180.000000,top
R24,51R,R_0402_1005Metric,158.750000,-83.000000,-90.000000,top
R25,10k,R_0402_1005Metric,158.750000,-80.750000,-90.000000,top
R26,10k,R_0402_1005Metric,160.500000,-76.750000,180.000000,top
R27,10k,R_0402_1005Metric,144.000000,-74.200000,180.000000,top
R28,10k,R_0402_1005Metric,150.000000,-76.125000,180.000000,top
R29,4k7,R_0402_1005Metric,152.500000,-72.500000,180.000000,top
R30,10k,R_0402_1005Metric,150.000000,-83.000000,0.000000,top
R31,10k,R_0402_1005Metric,152.500000,-73.500000,180.000000,top
R32,10k,R_0402_1005Metric,158.750000,-78.240000,-90.000000,top
R33,4k7,R_0402_1005Metric,172.375000,-76.000000,90.000000,top
R34,4k7,R_0402_1005Metric,167.250000,-76.000000,90.000000,top
R35,4k7,R_0402_1005Metric,168.375000,-76.000000,90.000000,top
R36,4k7,R_0402_1005Metric,169.500000,-76.000000,90.000000,top
R37,4k7,R_0402_1005Metric,158.125000,-107.500000,180.000000,top
R38,4k7,R_0402_1005Metric,156.125000,-107.500000,0.000000,top
R39,1k5,R_0402_1005Metric,130.510000,-97.000000,180.000000,top
R40,4k7,R_0402_1005Metric,124.500000,-97.000000,180.000000,top
R41,4k7,R_0402_1005Metric,126.510000,-96.980000,180.000000,top
R42,4k7,R_0402_1005Metric,132.510000,-97.000000,180.000000,top
R43,4k7,R_0402_1005Metric,132.625000,-90.500000,180.000000,top
R101,5k1,R_0402_1005Metric,180.000000,-106.000000,0.000000,top
R102,5k1,R_0402_1005Metric,182.000000,-106.000000,180.000000,top
R104,10k,R_0402_1005Metric,177.000000,-94.500000,90.000000,top
R105,8k06 1%,R_0603_1608Metric,175.000000,-94.500000,180.000000,top
R201,5k1,R_0402_1005Metric,180.000000,-121.000000,0.000000,top
R202,5k1,R_0402_1005Metric,182.000000,-121.000000,180.000000,top
R204,10k,R_0402_1005Metric,177.000000,-109.500000,90.000000,top
R205,8k06 1%,R_0603_1608Metric,175.000000,-109.500000,180.000000,top
R501,5k1,R_0402_1005Metric,180.000000,-91.000000,0.000000,top
R502,5k1,R_0402_1005Metric,182.000000,-91.000000,180.000000,top
R503,12k,R_0402_1005Metric,174.750000,-83.625000,180.000000,top
R504,10k,R_0402_1005Metric,174.875000,-91.500000,180.000000,top
R505,10k,R_0402_1005Metric,174.875000,-92.625000,180.000000,top
R506,10k,R_0402_1005Metric,169.000000,-91.875000,90.000000,top
R507,10k,R_0402_1005Metric,174.750000,-79.500000,0.000000,top
R508,2k2,R_0402_1005Metric,170.500000,-88.500000,90.000000,top
R601,4k7,R_0402_1005Metric,152.200000,-124.600000,90.000000,top
R602,4k7,R_0402_1005Metric,152.200000,-127.200000,90.000000,top
R611,4k7,R_0402_1005Metric,143.200000,-124.600000,90.000000,top
R612,4k7,R_0402_1005Metric,143.200000,-127.200000,90.000000,top
R621,4k7,R_0402_1005Metric,134.400000,-124.600000,90.000000,top
R622,4k7,R_0402_1005Metric,134.400000,-127.200000,90.000000,top
SW1,RESET,SW_SPST_B3U-1000P,156.000000,-73.500000,0.000000,top
SW2,PROGRAM,SW_SPST_B3U-1000P,147.500000,-73.500000,0.000000,top
SW3,BTN1,SW_SPST_B3U-1000P,126.500000,-101.480000,180.000000,top
SW4,BTN2,SW_SPST_B3U-1000P,132.500000,-101.480000,180.000000,top
SW5,BTN3,SW_SPST_B3U-1000P,138.500000,-101.480000,180.000000,top
U1,LFE5UM5G-85F-8BG381x,Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD,152.000000,-95.000000,180.000000,top
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,153.500000,-79.500000,270.000000,top
U3,TLV62569DBV,SOT-23-5,139.000000,-90.750000,270.000000,top
U4,TLV62569DBV,SOT-23-5,139.000000,-80.750000,270.000000,top
U5,TLV62569DBV,SOT-23-5,146.500000,-80.750000,270.000000,top
U6,CAT24C256,SOIC-8_3.9x4.9mm_P1.27mm,156.125000,-112.000000,0.000000,top
U101,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,173.500000,-99.000000,270.000000,top
U102,TPS76318,SOT-23-5,167.750000,-95.000000,270.000000,top
U201,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,173.500000,-114.000000,270.000000,top
U202,TPS76318,SOT-23-5,167.750000,-110.000000,270.000000,top
U501,FT2232HQ,QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm,168.500000,-82.250000,90.000000,top
U502,93LCxxBxxOT,SOT-23-6,171.750000,-91.625000,180.000000,top
X1,SG-5032CAN,Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm,165.000000,-105.000000,180.000000,top
Y501,12M,Crystal_SMD_3225-4Pin_3.2x2.5mm,175.625000,-88.250000,-90.000000,top
